action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
1,848,0.3821,-1.8924,-0.3523,-2.3367,16.5942,-2.715,right
1,861,-1.2409,-2.2473,-1.5641,-6.2321,18.8448,-4.458,right
1,874,-1.9412,-0.7029,-1.392,-9.335,10.3717,0.5602,right
1,887,-0.9345,-1.9708,-0.2094,-8.9567,7.3526,1.403,right
1,900,0.1495,-3.0734,0.3597,-5.5019,9.9383,-1.9537,right
1,913,0.5316,-2.6177,0.6584,-3.2609,10.7595,-4.6855,right
1,926,0.3139,-1.3662,0.4908,-1.9848,9.809,-5.4061,right
1,939,-0.0693,-0.1761,0.4426,-0.984,9.2201,-4.6759,right
1,952,-0.2372,0.9718,0.7176,1.0846,8.6263,-3.0335,right
1,965,0.053,1.7698,1.0107,3.7733,7.5202,-0.9433,right
1,978,0.6608,1.5164,1.101,5.0159,6.2177,0.8715,right
1,991,1.2955,-0.1468,0.8745,4.2521,5.2218,0.9218,right
1,1004,1.4437,-2.3289,0.5622,2.2051,5.4109,-0.9673,right
1,1017,1.1327,-3.4763,0.1492,0.1556,7.3143,-3.8116,right
1,1030,-0.0115,-2.6145,-0.2238,-1.798,8.8514,-6.4284,right
1,1043,-1.2276,-1.0917,-0.4695,-2.7509,7.2233,-4.7022,right
1,1056,-1.6278,-0.6883,-0.2771,-2.5115,5.8035,-1.8292,right
1,1069,-1.3531,-1.0501,0.1804,-1.0918,6.0861,-0.6177,right
1,1082,-0.814,-1.3853,0.5444,0.0527,7.4029,-0.4908,right
1,1095,-0.3616,-1.4011,0.6443,0.984,8.497,-1.0367,right
1,1108,-0.1895,-1.1085,0.6403,1.5826,8.9495,-1.5754,right
1,1121,-0.158,-0.7869,0.5761,1.8364,8.2073,-1.8387,right
1,1134,-0.1743,-0.7368,0.5132,1.7119,7.6782,-2.0614,right
1,1147,-0.1924,-0.813,0.4836,1.7741,7.695,-2.3607,right
1,1160,-0.1607,-0.7333,0.5468,1.6807,8.1139,-2.6887,right
1,1173,-0.0069,-0.6899,0.6158,1.5323,8.7891,-2.8228,right
1,1186,0.3408,-0.6059,0.744,1.3862,9.5433,-2.9544,right
1,1199,0.748,-0.3978,0.9577,1.5251,10.2568,-3.4261,right
1,1212,1.008,-0.3203,1.1362,1.8411,10.8553,-4.379,right
1,1225,0.902,-0.5577,1.2348,1.8818,11.1618,-5.861,right
1,1238,0.3914,-1.1032,1.1882,1.5371,10.8553,-6.6487,right
1,1251,-0.1852,-1.6369,1.0251,1.3336,10.0149,-6.3973,right
1,1264,-0.5601,-1.8738,0.9188,0.7805,9.7947,-5.6647,right
1,1277,-0.6209,-1.9545,1.0461,-0.1006,11.236,-5.2792,right
1,1290,-0.4175,-2.0744,1.3912,-0.6345,13.7834,-5.0302,right
1,1303,0.1092,-2.4589,1.6843,0.8404,14.9518,-3.7589,right
1,1316,0.6555,-3.0313,1.7933,1.494,16.5248,-3.2394,right
1,1329,-0.8005,-5.0071,1.732,5.205,17.7626,-3.6057,right
1,1342,-2.6105,-3.3481,0.6155,10.7548,16.8456,-1.6544,right
1,1355,-3.5725,-1.1231,-0.7163,7.2927,14.437,2.1859,right
1,1368,-2.7632,-1.5609,-1.1887,-0.1053,10.5872,8.5904,right
1,1381,-0.3269,-2.3395,-0.3762,-0.5986,9.0285,6.3782,right
1,1394,1.3121,-1.8255,0.154,0.7015,10.082,2.083,right
1,1407,1.6451,-2.1951,0.2001,0.079,11.1713,-0.8284,right
1,1420,1.5505,-1.9025,0.0506,-0.0503,10.4531,-2.7007,right
1,1433,1.1676,-1.1719,0.0472,-0.2945,9.232,-3.9217,right
1,1446,0.5894,-0.5207,0.0775,0.3424,7.9272,-4.1444,right
1,1459,0.1799,-0.0155,0.1085,1.221,6.7277,-3.3447,right
1,1472,0.081,0.2129,0.1202,1.889,5.6838,-2.5474,right
1,1485,0.0352,0.0429,0.1231,2.3822,4.9392,-2.0016,right
1,1498,-0.0626,-0.4002,0.1228,3.0742,4.0558,-1.4198,right
1,1511,-0.2014,-0.8402,0.052,3.7661,3.5243,-1.1253,right
1,1524,-0.3848,-1.1602,0.0013,3.9911,3.8211,-0.9002,right
1,1537,-0.5252,-1.3819,0.0306,3.8642,4.8076,-0.9433,right
1,1550,-0.5764,-1.5132,0.0978,3.7828,5.9783,-1.0511,right
1,1563,-0.5012,-1.4552,0.1194,3.9049,7.0437,-1.1564,right
1,1576,-0.3381,-1.2492,0.0677,3.9456,7.8697,-1.2306,right
1,1589,-0.1695,-1.1127,-0.0341,3.6895,8.2289,-1.324,right
1,1602,-0.0592,-1.1103,-0.1692,3.316,8.0972,-1.4868,right
1,1615,-0.0437,-1.0611,-0.288,2.9928,7.592,-1.6688,right
1,1628,-0.0802,-0.8945,-0.3403,2.5115,7.3646,-1.798,right
1,1641,-0.0877,-0.7685,-0.2936,1.968,8.0349,-1.8771,right
1,1654,0.0402,-0.7394,-0.1412,1.5155,9.4523,-1.9824,right
1,1667,0.3115,-0.7488,0.1196,1.3048,10.9319,-2.1524,right
1,1680,0.6408,-0.9257,0.3357,1.2163,12.1602,-2.5067,right
1,1693,0.9641,-1.1639,0.3781,1.6735,12.8856,-3.2753,right
1,1706,1.0118,-1.0909,0.1665,1.9106,13.6039,-5.1284,right
1,1719,0.5953,-0.8873,-0.0573,1.1612,14.3077,-6.5434,right
1,1732,-0.0163,-0.7762,-0.0919,0.4357,15.1002,-6.4979,right
1,1745,-0.3757,-0.5292,-0.0021,1.2833,15.4306,-5.0135,right
1,1758,-0.3155,-0.3139,-0.041,1.7166,15.4905,-3.0263,right
1,1771,-0.6344,-1.1234,-0.3416,0.2945,16.6205,-2.4828,right
1,1784,-2.2505,-1.7158,-1.5002,1.0008,16.8312,-1.9776,right
1,1797,-3.0052,0.2286,-2.0795,-3.8188,12.074,5.1691,right
1,1810,-1.0384,-0.4501,-0.8111,-6.5793,6.8331,9.098,right
1,1823,1.06,0.0429,0.4226,-3.2705,7.9847,3.1412,right
1,1836,1.5737,-1.214,0.6976,-2.1883,9.7851,-0.7949,right
1,1849,1.6686,-2.4075,0.769,-0.9002,9.3446,-2.4349,right
1,1862,1.5138,-2.0563,0.9308,-0.2251,9.1674,-4.0342,right
1,1875,1.007,-0.8849,0.9097,1.1133,9.3637,-5.2744,right
1,1888,0.2811,0.0946,0.6057,1.6424,8.9112,-4.9009,right
1,1901,-0.2491,0.8548,0.2374,2.3248,7.683,-3.6871,right
1,1914,-0.5084,1.6835,-0.057,3.0598,6.505,-2.6647,right
1,1927,-0.6864,2.0987,-0.2086,2.9257,5.5881,-1.6472,right
1,1940,-0.752,1.538,-0.3064,2.5402,4.142,-0.1772,right
1,1953,-0.6195,0.1863,-0.4668,1.8723,3.1675,0.4908,right
1,1966,-0.4668,-1.1378,-0.5636,0.984,3.1053,-0.2322,right
1,1979,-0.4855,-1.8519,-0.5164,0.1125,3.7206,-1.3408,right
1,1992,-0.6057,-1.9199,-0.3917,-0.3998,4.5226,-2.0399,right
1,2005,-0.7221,-1.554,-0.2734,-0.9433,5.7389,-2.4157,right
1,2018,-0.7397,-0.9465,-0.1055,-1.4509,7.118,-2.5187,right
1,2031,-0.6041,-0.3651,0.0634,-1.6951,8.5018,-2.387,right
1,2044,-0.3557,-0.0253,0.243,-2.0063,9.8689,-2.4708,right
1,2057,-0.0738,0.0762,0.4013,-1.9489,10.5776,-2.5881,right
1,2070,0.1761,0.0517,0.4658,-1.6041,10.3908,-2.7414,right
1,2083,0.2974,0.0642,0.5233,-1.3551,10.0341,-3.0789,right
1,2096,0.2731,0.2427,0.6483,-0.9601,10.1442,-3.3758,right
1,2109,0.2145,0.5167,0.8354,-0.4238,10.6111,-3.3902,right
1,2122,0.3509,0.7959,0.9574,0.6488,10.6829,-2.9401,right
1,2135,0.7813,1.0315,0.983,1.2929,10.4842,-2.6193,right
1,2148,1.3121,0.8729,1.0688,1.1301,10.5393,-2.7414,right
1,2161,1.777,0.3904,1.2646,1.7023,10.8457,-3.7014,right
1,2174,1.8706,0.0314,1.3579,2.0111,11.1953,-5.8442,right
1,2187,1.2846,-0.2364,1.1498,1.6305,11.7579,-8.1714,right
1,2200,0.2502,-0.8159,0.963,0.3112,12.6079,-8.4204,right
1,2213,-0.4927,-1.5465,1.0501,-0.1245,13.5225,-6.7804,right
1,2226,-0.4,-1.9897,1.1199,0.8835,13.4961,-4.3981,right
1,2239,-0.6257,-3.1296,0.9446,2.0901,14.7076,-3.4668,right
1,2252,-1.7666,-3.5186,0.2457,6.0501,15.3947,-2.9401,right
1,2265,-3.0086,-1.582,-0.76,5.7006,15.6557,-1.0391,right
1,2278,-3.0169,-1.1175,-1.2169,-3.5482,12.7874,9.8761,right
1,2291,-0.065,-0.712,-0.1287,-1.5395,9.6965,9.8402,right
1,2304,1.2489,0.627,0.4048,1.0247,11.1115,2.3607,right
1,2317,0.9491,1.0174,0.2675,1.1636,11.5951,-0.7422,right
1,2330,1.1258,0.9214,0.1346,0.4262,11.0397,-1.5874,right
1,2343,1.6918,0.4839,0.1487,-0.1532,10.0509,-2.6528,right
1,2356,1.9508,0.0594,0.2028,0.3208,8.9184,-4.2952,right
1,2369,1.4714,-0.0101,0.0221,1.3096,8.2408,-6.1483,right
1,2382,0.5119,0.1202,-0.2297,1.2953,7.2616,-5.7317,right
1,2395,-0.0725,0.1788,-0.3118,1.1588,6.0166,-4.1396,right
1,2408,-0.2864,0.114,-0.3115,1.3192,5.047,-3.0406,right
1,2421,-0.4495,-0.2169,-0.3381,1.506,4.5729,-2.3966,right
1,2434,-0.5891,-0.5486,-0.3224,1.5826,4.1755,-1.9249,right
1,2447,-0.652,-0.8879,-0.2555,1.2091,4.1372,-1.5299,right
1,2460,-0.6046,-1.125,-0.1199,1.1492,4.4341,-1.2833,right
1,2473,-0.3525,-1.0062,0.0155,1.2641,4.9919,-1.0822,right
2,2,-0.0264,0.2388,0.3936,1.1923,10.2687,-6.5074,right
2,16,-0.3802,0.0717,0.3824,0.7757,11.2934,-5.7269,right
2,29,-0.2992,-0.3845,0.5148,0.3328,12.1745,-5.1667,right
2,42,0.0877,-0.8775,0.6598,0.2945,12.3565,-4.7453,right
2,55,0.5716,-1.1271,0.6558,0.5171,12.0668,-4.4939,right
2,68,0.9803,-0.8964,0.6771,0.5842,11.3605,-4.2162,right
2,81,1.1226,-0.5337,0.9116,0.5411,11.6789,-3.8762,right
2,94,0.2169,-1.6084,1.2702,-0.9313,14.5208,-4.0749,right
2,107,-2.2945,-3.1922,0.5588,5.8754,15.5575,-2.6025,right
2,120,-3.2895,-0.547,-0.6901,6.0693,14.0492,1.4509,right
2,133,-2.6628,-0.3906,-1.2092,-2.3846,9.7372,8.5712,right
2,146,-0.2454,-0.4652,-0.2974,-2.1021,7.5872,5.4851,right
2,159,1.1431,0.1847,0.3579,-0.2418,8.8801,1.0487,right
2,172,1.4778,-0.1311,0.2771,0.2466,10.1394,-1.1253,right
2,185,1.7208,-0.0706,0.1551,0.5866,10.0341,-2.715,right
2,198,1.6915,0.0013,0.0184,0.4118,9.1387,-4.1132,right
2,211,1.1954,-0.0272,-0.0557,0.0718,8.5162,-5.3582,right
2,224,0.486,0.0655,-0.0655,0.431,7.695,-5.5785,right
2,237,-0.0416,0.2633,-0.1138,0.9792,7.0222,-4.7357,right
2,250,-0.2862,0.3842,-0.1005,1.0942,6.6655,-3.7876,right
2,263,-0.4189,0.3443,0.0394,1.1253,6.5434,-3.2082,right
2,276,-0.6057,0.1354,0.2038,1.9201,6.3063,-2.5857,right
2,289,-0.7802,-0.1039,0.1753,2.7964,6.2465,-1.9752,right
2,302,-0.8021,-0.3128,0.0261,3.0047,6.4428,-1.3934,right
2,315,-0.647,-0.5724,-0.146,2.4062,6.6152,-1.1971,right
2,328,-0.4447,-0.8063,-0.2084,1.5778,6.8402,-1.4222,right
2,341,-0.2686,-0.895,-0.1974,1.1444,7.0413,-1.6328,right
2,354,-0.1439,-0.8132,-0.1628,0.9098,7.4388,-1.9225,right
2,367,-0.0637,-0.5977,-0.1375,1.0894,7.4029,-2.059,right
2,380,0.0762,-0.2529,-0.1514,1.0319,7.1802,-2.2865,right
2,393,0.2377,0.0314,-0.0818,0.6512,7.1012,-2.6001,right
2,406,0.3192,0.1514,0.0394,1.0032,7.1108,-2.727,right
2,419,0.344,0.3456,0.1407,1.8292,7.5226,-2.6647,right
2,432,0.3698,0.4916,0.198,2.1237,8.5641,-2.5379,right
2,445,0.2505,0.0242,0.1394,2.2051,10.2424,-2.4612,right
2,458,0.1724,-0.284,-0.182,2.0446,11.224,-2.715,right
2,471,0.1633,-0.097,-0.4391,0.7757,10.9678,-3.1149,right
2,484,0.2571,-0.1388,-0.3512,-0.2011,10.0485,-3.2825,right
2,497,0.4895,-0.5231,-0.21,-0.3591,10.0461,-4.1587,right
2,510,0.5068,-0.4868,-0.1359,0.6153,10.9128,-5.7293,right
2,523,0.2356,0.203,-0.1644,1.5107,12.2535,-6.505,right
2,536,-0.053,0.8863,-0.1362,1.8747,13.3932,-6.0023,right
2,549,-0.1079,0.918,-0.0685,1.8172,12.548,-4.2928,right
2,562,0.0909,0.6957,-0.0256,2.5402,10.9176,-2.9137,right
2,575,0.3203,0.8092,0.1524,3.2968,11.0061,-2.4014,right
2,588,0.4453,0.6792,0.332,2.6767,11.9854,-2.3846,right
2,601,0.47,-0.2785,0.2627,1.4246,11.9878,-2.4876,right
2,614,-0.0397,-1.8119,-0.5593,-1.0271,13.2878,-3.5027,right
2,627,-1.3933,-2.2519,-1.5292,-3.213,13.9319,-3.6703,right
2,640,-2.0709,-1.6012,-1.5695,-5.1475,10.7667,-1.6041,right
2,653,-1.6515,-2.3553,-0.9966,-8.0756,10.0389,-0.3136,right
2,666,-0.7221,-3.1792,-0.1087,-7.2233,10.0892,-0.6776,right
2,679,0.0469,-2.1442,0.4916,-4.3383,10.2544,-1.5802,right
2,692,0.3635,-0.6201,0.7767,-3.0718,10.2137,-1.9201,right
2,705,0.3339,0.0432,0.8868,-1.4054,9.4571,-1.8483,right
2,718,0.2806,0.7802,0.9246,1.4916,9.1195,-1.6352,right
2,731,0.3584,1.898,0.7802,3.2465,8.418,-1.3264,right
2,744,0.4935,1.9481,0.4724,3.3567,7.252,-0.9146,right
2,757,0.574,0.8404,0.1863,2.138,6.5841,-1.1803,right
2,770,0.5127,-0.6267,0.142,0.9625,6.2058,-2.0016,right
2,783,0.3882,-1.6017,0.202,0.3926,6.2752,-2.9712,right
2,796,0.2705,-1.9713,0.2958,-0.3328,7.1539,-3.7709,right
2,809,0.118,-1.9476,0.4093,-0.9337,7.9871,-4.5681,right
2,822,-0.069,-1.4743,0.3968,-0.3519,8.2384,-4.7285,right
2,835,-0.2377,-0.7557,0.2342,0.0982,8.3845,-4.4293,right
2,848,-0.3922,-0.2481,0.0829,0.1652,8.3438,-3.8978,right
2,861,-0.5121,-0.2177,0.0384,0.0383,8.2672,-3.3399,right
2,874,-0.5457,-0.4967,0.1258,0.1269,8.078,-2.8563,right
2,887,-0.498,-0.8162,0.2785,0.4262,7.92,-2.5283,right
2,900,-0.3635,-1.0491,0.3893,0.8356,7.7045,-2.3272,right
2,913,-0.1823,-1.1562,0.4533,1.0702,7.671,-2.3296,right
2,926,-0.0072,-1.1815,0.5031,1.142,7.762,-2.49,right
2,939,0.1407,-1.1996,0.5337,1.1827,8.0014,-2.8036,right
2,952,0.2502,-1.1485,0.5486,1.2857,8.2768,-3.3303,right
2,965,0.2451,-1.0272,0.5726,0.9936,8.679,-3.9121,right
2,978,0.1492,-0.9721,0.6233,0.7566,9.0285,-4.3239,right
2,991,0.0488,-0.8775,0.6925,0.905,9.5624,-4.47,right
2,1004,0.0232,-0.6835,0.7232,1.0918,10.1873,-4.6831,right
2,1017,0.0152,-0.5564,0.7482,1.0894,10.6686,-4.9153,right
2,1030,0.0293,-0.6307,0.7221,1.2689,10.7428,-4.9847,right
2,1043,0.0687,-0.7565,0.647,1.5299,10.2592,-4.8937,right
2,1056,0.0834,-0.8474,0.6544,1.5203,9.8114,-4.6878,right
2,1069,0.0818,-0.992,0.7909,1.5538,10.4124,-4.6567,right
2,1082,0.0626,-1.2524,0.9433,1.6209,11.9183,-5.0853,right
2,1095,0.0434,-1.6172,1.0325,1.6137,13.1633,-5.4923,right
2,1108,0.1284,-1.8679,1.0328,1.6305,13.6086,-5.2984,right
2,1121,0.3725,-1.8604,1.0134,1.8555,13.1011,-4.5418,right
2,1134,0.6011,-1.5873,1.0547,2.8635,12.232,-3.6583,right
2,1147,0.4876,-1.4266,1.4221,2.1787,11.8561,-3.0382,right
2,1160,-0.0735,-1.9809,1.8604,3.4333,11.6526,-1.9201,right
2,1173,-1.7344,-3.9063,1.1013,8.3151,12.5576,-0.1963,right
2,1186,-2.303,-2.3774,-0.2134,8.7197,12.062,1.9201,right
2,1199,-2.1197,-1.424,-1.0067,2.9664,10.149,2.4062,right
2,1212,-1.6334,-1.5977,-0.9598,-0.1748,8.7221,1.6879,right
2,1225,-0.9393,-1.8583,-0.3504,-1.245,9.3565,0.9601,right
2,1238,-0.0861,-1.7989,0.2148,-0.2227,10.1179,0.3256,right
2,1251,0.797,-1.1911,0.4445,0.5315,9.7875,-0.6728,right
2,1264,1.4226,-0.7671,0.3968,0.6105,8.6191,-1.6017,right
2,1277,1.6366,-0.7075,0.3208,-0.079,7.8817,-2.739,right
2,1290,1.3267,-0.8284,0.4338,0.5171,6.9336,-3.4165,right
2,1303,0.8783,-0.4541,0.4602,1.9058,6.3231,-3.6152,right
2,1316,0.3968,-0.052,0.4021,2.2721,6.4141,-3.6464,right
2,1329,-0.0211,-0.1037,0.3219,2.5642,6.3805,-3.3543,right
2,1342,-0.2894,-0.3155,0.227,3.213,6.3949,-2.9975,right
2,1355,-0.4764,-0.5151,0.1466,3.6727,6.6295,-2.6863,right
2,1368,-0.5905,-0.7746,0.0472,3.9911,7.0868,-2.3942,right
2,1381,-0.6243,-1.0802,-0.0421,4.0223,7.592,-2.2027,right
2,1394,-0.57,-1.3059,-0.0914,3.9648,7.8865,-2.2434,right
2,1407,-0.4599,-1.3272,-0.1138,3.7254,7.8769,-2.466,right
2,1420,-0.3517,-1.1778,-0.1226,3.3112,7.6782,-2.7342,right
2,1433,-0.2523,-0.9121,-0.1103,3.1723,7.4077,-2.7892,right
2,1446,-0.1114,-0.4751,-0.101,3.3567,7.1443,-2.5977,right
2,1459,0.085,-0.0285,-0.1023,3.45,7.1491,-2.3487,right
2,1472,0.2843,0.0933,-0.1045,3.316,7.4364,-2.2697,right
2,1485,0.4383,-0.0626,-0.0405,3.0358,8.3007,-2.5283,right
2,1498,0.5169,-0.3437,0.1178,2.8395,9.6917,-3.2537,right
2,1511,0.4706,-0.7218,0.2835,2.5714,10.987,-4.0749,right
2,1524,0.3525,-1.3131,0.2798,2.0662,11.2073,-4.5657,right
2,1537,0.1713,-1.769,0.1506,1.5826,11.0732,-5.0877,right
2,1550,-0.0879,-1.7512,-0.0384,1.1636,11.2097,-5.3223,right
2,1563,-0.2984,-1.5583,-0.2014,0.9026,11.746,-5.1834,right
2,1576,-0.408,-1.3821,-0.2278,0.8954,12.7587,-4.9775,right
2,1589,-0.3776,-1.1354,-0.234,1.6616,12.7994,-4.2545,right
2,1602,-0.235,-0.6731,-0.3379,2.3008,11.5855,-3.4069,right
2,1615,-0.1663,0.008,-0.3754,2.4876,10.6614,-2.8443,right
2,1628,-0.1937,0.6699,-0.2771,2.727,10.9032,-2.3152,right
2,1641,-0.1793,1.0312,-0.222,3.0071,11.4515,-1.7454,right
2,1654,-0.1801,0.7533,-0.3102,1.8986,12.1625,-1.5754,right
2,1667,-0.8143,-0.5452,-0.8665,-0.237,13.6134,-1.6975,right
2,1680,-1.3984,-0.7861,-1.2449,-1.9297,12.7611,-0.8691,right
2,1693,-1.2057,-0.9998,-1.06,-3.802,10.7141,0.2897,right
2,1706,-0.2755,-2.1288,-0.4706,-5.0254,9.1722,0.2227,right
2,1719,0.5689,-2.9551,0.2403,-4.1252,9.4284,-1.3479,right
2,1732,0.9745,-2.5333,0.8114,-2.5833,9.4715,-2.739,right
2,1745,0.9334,-1.6902,1.0941,-1.3767,9.402,-3.2346,right
2,1758,0.6835,-0.6896,1.1186,0.8499,9.1051,-3.0382,right
2,1771,0.4271,0.6592,0.9598,2.7773,8.679,-2.6552,right
2,1784,0.2774,1.5876,0.6363,3.6847,7.8889,-2.1045,right
2,1797,0.1604,1.502,0.247,3.5793,7.3358,-1.719,right
2,1810,0.0464,0.6643,-0.0224,2.7198,6.8809,-1.743,right
2,1823,-0.0727,-0.3184,-0.1639,1.6616,6.2369,-2.1332,right
2,1836,-0.2374,-1.2276,-0.2233,0.4812,6.2824,-2.7629,right
2,1849,-0.4303,-1.8263,-0.1913,-0.0048,6.9791,-3.2585,right
2,1862,-0.5415,-1.8908,-0.1831,-0.0599,7.6279,-3.4907,right
2,1875,-0.5305,-1.6276,-0.2443,-0.6057,8.0302,-3.4884,right
2,1888,-0.5268,-1.4599,-0.2017,-1.415,8.2815,-3.4285,right
2,1901,-0.5748,-1.3478,-0.0461,-1.482,8.4587,-3.4453,right
2,1914,-0.5985,-1.0754,0.0967,-1.0295,8.5521,-3.2322,right
2,1927,-0.567,-0.6979,0.2238,-0.498,8.6095,-2.9999,right
2,1940,-0.4978,-0.2228,0.2966,0.3831,8.5832,-2.7821,right
2,1953,-0.3866,0.2822,0.3139,1.2641,8.4683,-2.5259,right
2,1966,-0.2145,0.6528,0.3155,1.7669,8.3582,-2.2434,right
2,1979,-0.025,0.558,0.3216,1.8771,8.0038,-2.0375,right
2,1992,0.1615,0.2065,0.3539,2.0997,7.8027,-2.0255,right
2,2005,0.3501,-0.093,0.4274,2.1548,8.1092,-2.2386,right
2,2018,0.5444,-0.3456,0.5574,1.7789,8.9878,-2.7485,right
2,2031,0.753,-0.5622,0.7016,1.4222,10.2256,-3.6224,right
2,2044,0.8596,-0.579,0.7727,1.3312,10.9798,-4.9057,right
2,2057,0.6931,-0.47,0.736,1.0175,11.2097,-6.1124,right
2,2070,0.3413,-0.3954,0.6744,0.9026,11.1402,-6.4811,right
2,2083,-0.0003,-0.3136,0.6118,1.3431,10.8793,-6.1794,right
2,2096,-0.2206,-0.2385,0.5494,1.585,10.4914,-5.442,right
2,2109,-0.3115,-0.3579,0.5566,1.4509,10.5129,-4.9105,right
2,2122,-0.3003,-0.5793,0.6574,1.336,11.3294,-4.7764,right
2,2135,-0.1684,-0.7829,0.7954,1.4269,12.2487,-4.5633,right
2,2148,0.138,-0.9894,0.8791,1.4605,12.2799,-4.0725,right
2,2161,0.534,-1,0.9342,1.5467,11.564,-3.7038,right
2,2174,0.8998,-0.6654,1.0062,1.822,10.7452,-3.383,right
